,rectype,issueid,project_owner,project_name,actor,time,text,action,title
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,1377,nilearn,nilearn,KamalakerDadi,2017-02-07 21:07:08,"Attempts to address issue #1333. By default plotting functions should work with images which contains NaN or Inf values. Also, added tests in test_img_plotting which tests this additions.

Any kind of reviews are welcome.",start issue,FIX: Plotting functions works with NaNs in images
2,issue_closed,1377,nilearn,nilearn,GaelVaroquaux,2017-02-08 06:44:17,,closed issue,FIX: Plotting functions works with NaNs in images
3,pull_request_title,1377,nilearn,nilearn,KamalakerDadi,2017-02-07 21:07:08,"Attempts to address issue #1333. By default plotting functions should work with images which contains NaN or Inf values. Also, added tests in test_img_plotting which tests this additions.

Any kind of reviews are welcome.",b5c8d77d041bcae76fef788fa99853382b7607db,FIX: Plotting functions works with NaNs in images
4,pull_request_merged,1377,nilearn,nilearn,GaelVaroquaux,2017-02-08 06:44:17,FIX: Plotting functions works with NaNs in images,8f3862913b5cedaa5c994815c129030c9a6ba1ac,Pull request merge from KamalakerDadi/nilearn:fix_nan_correction_in_plotting to nilearn/nilearn:master
5,issue_comment,1377,nilearn,nilearn,codecov[bot],2017-02-07 21:18:16,"# [Codecov](https://codecov.io/gh/nilearn/nilearn/pull/1377?src=pr&el=h1) Report
> Merging [#1377](https://codecov.io/gh/nilearn/nilearn/pull/1377?src=pr&el=desc) into [master](https://codecov.io/gh/nilearn/nilearn/commit/3265d59349b25857535412e030401d4bdeadb16e?src=pr&el=desc) will **increase** coverage by `<.01%`.


```diff
@@            Coverage Diff             @@
##           master    #1377      +/-   ##
==========================================
+ Coverage   93.35%   93.36%   +<.01%     
==========================================
  Files         114      114              
  Lines       12405    12416      +11     
==========================================
+ Hits        11581    11592      +11     
  Misses        824      824
```


| [Impacted Files](https://codecov.io/gh/nilearn/nilearn/pull/1377?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [nilearn/plotting/tests/test_img_plotting.py](https://codecov.io/gh/nilearn/nilearn/compare/3265d59349b25857535412e030401d4bdeadb16e...b5c8d77d041bcae76fef788fa99853382b7607db?src=pr&el=tree#diff-bmlsZWFybi9wbG90dGluZy90ZXN0cy90ZXN0X2ltZ19wbG90dGluZy5weQ==) | `100% <100%> (ø)` | :white_check_mark: |
| [nilearn/plotting/img_plotting.py](https://codecov.io/gh/nilearn/nilearn/compare/3265d59349b25857535412e030401d4bdeadb16e...b5c8d77d041bcae76fef788fa99853382b7607db?src=pr&el=tree#diff-bmlsZWFybi9wbG90dGluZy9pbWdfcGxvdHRpbmcucHk=) | `94.28% <100%> (ø)` | :white_check_mark: |
| [nilearn/plotting/displays.py](https://codecov.io/gh/nilearn/nilearn/compare/3265d59349b25857535412e030401d4bdeadb16e...b5c8d77d041bcae76fef788fa99853382b7607db?src=pr&el=tree#diff-bmlsZWFybi9wbG90dGluZy9kaXNwbGF5cy5weQ==) | `94.2% <100%> (ø)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/nilearn/nilearn/pull/1377?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/nilearn/nilearn/pull/1377?src=pr&el=footer). Last update [3265d59...b5c8d77](https://codecov.io/gh/nilearn/nilearn/compare/3265d59349b25857535412e030401d4bdeadb16e...b5c8d77d041bcae76fef788fa99853382b7607db?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",,
6,issue_comment,1377,nilearn,nilearn,codecov[bot],2017-02-07 21:18:16,"# [Codecov](https://codecov.io/gh/nilearn/nilearn/pull/1377?src=pr&el=h1) Report
> Merging [#1377](https://codecov.io/gh/nilearn/nilearn/pull/1377?src=pr&el=desc) into [master](https://codecov.io/gh/nilearn/nilearn/commit/3265d59349b25857535412e030401d4bdeadb16e?src=pr&el=desc) will **increase** coverage by `<.01%`.


```diff
@@            Coverage Diff             @@
##           master    #1377      +/-   ##
==========================================
+ Coverage   93.35%   93.36%   +<.01%     
==========================================
  Files         114      114              
  Lines       12405    12416      +11     
==========================================
+ Hits        11581    11592      +11     
  Misses        824      824
```


| [Impacted Files](https://codecov.io/gh/nilearn/nilearn/pull/1377?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [nilearn/plotting/tests/test_img_plotting.py](https://codecov.io/gh/nilearn/nilearn/compare/3265d59349b25857535412e030401d4bdeadb16e...b5c8d77d041bcae76fef788fa99853382b7607db?src=pr&el=tree#diff-bmlsZWFybi9wbG90dGluZy90ZXN0cy90ZXN0X2ltZ19wbG90dGluZy5weQ==) | `100% <100%> (ø)` | :white_check_mark: |
| [nilearn/plotting/img_plotting.py](https://codecov.io/gh/nilearn/nilearn/compare/3265d59349b25857535412e030401d4bdeadb16e...b5c8d77d041bcae76fef788fa99853382b7607db?src=pr&el=tree#diff-bmlsZWFybi9wbG90dGluZy9pbWdfcGxvdHRpbmcucHk=) | `94.28% <100%> (ø)` | :white_check_mark: |
| [nilearn/plotting/displays.py](https://codecov.io/gh/nilearn/nilearn/compare/3265d59349b25857535412e030401d4bdeadb16e...b5c8d77d041bcae76fef788fa99853382b7607db?src=pr&el=tree#diff-bmlsZWFybi9wbG90dGluZy9kaXNwbGF5cy5weQ==) | `94.2% <100%> (ø)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/nilearn/nilearn/pull/1377?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/nilearn/nilearn/pull/1377?src=pr&el=footer). Last update [3265d59...b5c8d77](https://codecov.io/gh/nilearn/nilearn/compare/3265d59349b25857535412e030401d4bdeadb16e...b5c8d77d041bcae76fef788fa99853382b7607db?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",,
7,pull_request_commit,1377,nilearn,nilearn,KamalakerDadi,2017-02-07 20:57:31,FIX: Plotting functions works with NaNs in images,b5c8d77d041bcae76fef788fa99853382b7607db,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,1333,nilearn,nilearn,banilo,2016-11-30 16:18:27,"Perhaps related to previous discussion #282, running nilearn plotting functions on niftis with NaN still causes some hickups. Funnily enough, even when the nifti image has already been cleaned from the NaNs. Here is the error message:

``` python
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-43-783fec404ef0> in <module>()
----> 1 plotting.plot_epi(clean_n)

/Users/admin/anaconda/lib/python2.7/site-packages/nilearn/plotting/img_plotting.pyc in plot_epi(epi_img, cut_coords, output_file, display_mode, figure, axes, title, annotate, draw_cross, black_bg, cmap, vmin, vmax, **kwargs)
    554                        threshold=None, annotate=annotate,
    555                        draw_cross=draw_cross, black_bg=black_bg,
--> 556                        cmap=cmap, vmin=vmin, vmax=vmax, **kwargs)
    557     return display
    558 

/Users/admin/anaconda/lib/python2.7/site-packages/nilearn/plotting/img_plotting.pyc in plot_img(img, cut_coords, output_file, display_mode, figure, axes, title, threshold, annotate, draw_cross, black_bg, colorbar, **kwargs)
    277         threshold=threshold, annotate=annotate,
    278         draw_cross=draw_cross, resampling_interpolation='continuous',
--> 279         black_bg=black_bg, colorbar=colorbar, **kwargs)
    280 
    281     return display

/Users/admin/anaconda/lib/python2.7/site-packages/nilearn/plotting/img_plotting.pyc in _plot_img_with_bg(img, bg_img, cut_coords, output_file, display_mode, colorbar, figure, axes, title, threshold, annotate, draw_cross, black_bg, vmin, vmax, bg_vmin, bg_vmax, interpolation, display_factory, cbar_vmin, cbar_vmax, **kwargs)
    181                             threshold=threshold, interpolation=interpolation,
    182                             colorbar=colorbar, vmin=vmin, vmax=vmax,
--> 183                             **kwargs)
    184 
    185     if annotate:

/Users/admin/anaconda/lib/python2.7/site-packages/nilearn/plotting/displays.pyc in add_overlay(self, img, threshold, colorbar, **kwargs)
    583         # with plot_stat_map
    584         kwargs.setdefault('interpolation', 'nearest')
--> 585         ims = self._map_show(img, type='imshow', threshold=threshold, **kwargs)
    586 
    587         if colorbar:

/Users/admin/anaconda/lib/python2.7/site-packages/nilearn/plotting/displays.pyc in _map_show(self, img, type, resampling_interpolation, threshold, **kwargs)
    652         for display_ax in self.axes.values():
    653             try:
--> 654                 data_2d = display_ax.transform_to_2d(data, affine)
    655                 # To obtain the brain left view, we simply invert the x axis
    656                 if display_ax.direction == 'l':

/Users/admin/anaconda/lib/python2.7/site-packages/nilearn/plotting/displays.pyc in transform_to_2d(self, data, affine)
    161                                                coords[1],
    162                                                coords[2],
--> 163                                                np.linalg.inv(affine))]
    164         if self.direction == 'y':
    165             cut = np.rot90(data[:, y_map, :])

ValueError: cannot convert float NaN to integer
```

Here is a minimal example:
``` python
import numpy as np
import nibabel as nib
from nilearn import plotting
from matplotlib import pyplot as plt

n = nib.load('BD_Action.Execution.Speech.nii')
d = n.get_data()
clean_n = nib.Nifti1Image(
    np.nan_to_num(d),
    n.get_affine(),
    header=n.get_header()
)

# does not crash
plotting.plot_epi(clean_n, cut_coords=(30, 40, 50))
plt.show()

# crashes
plotting.plot_epi(clean_n)
plt.show()

# crashes
plotting.plot_stat_map(clean_n, cut_coords=(30, 40, 50))
plt.show()

# crashes
plotting.plot_stat_map(clean_n)
plt.show()
```

The input file is attached to this mail. Happy to receive your advice.


[BD_Action.Execution.Speech.nii.zip](https://github.com/nilearn/nilearn/files/622314/BD_Action.Execution.Speech.nii.zip)

",start issue,Still more NaN's
