,rectype,issueid,project_owner,project_name,actor,time,text,action,title
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,425,nilearn,nilearn,banilo,2015-02-13 08:19:06,"Since we are at it, how about refactoring all the nifti masker classes into a single python file?

More concretely, how about unifying the code of...

``` python
- base_masker.py
- nifti_masker.py
- nifti_region.py
- multi_nifti_masker.py
```
",start issue,Refactor nifti masker code
2,issue_closed,425,nilearn,nilearn,AlexandreAbraham,2015-02-16 13:07:47,,closed issue,Refactor nifti masker code
3,issue_comment,425,nilearn,nilearn,GaelVaroquaux,2015-02-13 08:21:19,"I tend to like the organization where there is one major class per file,
and the file name is the snake_case version of the CamelCase class name.
",,
4,issue_comment,425,nilearn,nilearn,AlexandreAbraham,2015-02-13 08:24:02,"> I tend to like the organization where there is one major class per file, and the file name is the snake_case version of the CamelCase class name.

So should we split nifti_region into nifti_labels_masker and nifti_maps_masker?
",,
5,issue_comment,425,nilearn,nilearn,banilo,2015-02-13 08:24:53,"> split nifti_region into nifti_labels_masker and nifti_maps_masker

This seems to make sense for the sake of consistency.
",,
6,issue_comment,425,nilearn,nilearn,GaelVaroquaux,2015-02-13 08:25:00,"> So should we split nifti_region into nifti_labels_masker and
> nifti_maps_masker?

IMHO Yes. I find that such organization of the codebase makes it very
easy to find where a class is defined.
",,
7,issue_comment,425,nilearn,nilearn,AlexandreAbraham,2015-02-13 08:54:41,"@banilo, do you volunteer? ;)

If not, I'll find 10 minutes to do that during the week end. Given that we have released, I think that this kind of change should be done ASAP.
",,
8,issue_comment,425,nilearn,nilearn,banilo,2015-02-13 08:57:14,"I volunteer - will do it this afternoon.
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,508,nilearn,nilearn,GaelVaroquaux,2015-03-19 16:45:03,"We cannot depend on six. It is opening a risk of install breakage, with is the thing that we are absolutely trying to avoid.

The easiest way forward is probably to do manually what six does. It's actually suprisingly easy. Joblib does it this way:
- [x] replace all the 'xrange' by 'range'
- [x] the urlib, StringIO and cPickle moves can be tackled by try/except imports
- [x] the string_types is the hardest. I suspect that it can be handled by something like https://github.com/joblib/joblib/blob/master/joblib/_compat.py
- [x] 'zip(.)' should probably be changed to 'list(zip(.))'

Overall, nothing really hard.
",start issue,Remove the six dependency
2,issue_closed,508,nilearn,nilearn,GaelVaroquaux,2015-03-20 14:24:48,,closed issue,Remove the six dependency
3,issue_comment,508,nilearn,nilearn,GaelVaroquaux,2015-03-20 14:24:48,"Fixed. Excellent work, @AlexandreAbraham ! Thanks.
",,
4,issue_comment,508,nilearn,nilearn,AlexandreAbraham,2015-03-20 12:28:36,"> 'zip(.)' should probably be changed to 'list(zip(.))' 

It was already the case almost everywhere...
",,
5,issue_comment,508,nilearn,nilearn,AlexandreAbraham,2015-03-20 12:34:36,"I have done the search & replace modifications.

For the others:
- cPickle is trivial (pickle in p3)
- StringIO is trivial
- urllib seems to be a nightmare. The module tree has been completely changed. It means that we need an if statement for each and every function call. We may be saved by the fact that we use only a small part of it, but we have to keep in mind that adding functionalities may require extra-work because of p3
",,
6,issue_comment,508,nilearn,nilearn,AlexandreAbraham,2015-03-20 13:34:35,"@GaelVaroquaux , could you take a look at #515?
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,433,nilearn,nilearn,lesteve,2015-02-16 13:12:30,"For @banilo following this [comment](https://github.com/nilearn/nilearn/pull/426#discussion_r24662984).
",start issue,Move duplicated _compose_error_msg function somewhere in _utils
2,issue_closed,433,nilearn,nilearn,lesteve,2015-02-18 08:40:45,,closed issue,Move duplicated _compose_error_msg function somewhere in _utils
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,478,nilearn,nilearn,AlexandreAbraham,2015-03-03 12:54:41,"This PR is a first step toward fixing #380. I have simply moved all nibabel related code (except for test code and a special hack in MultiPCA) to an indenpendant module. Since this code is already tested by most of nilearn functions, I simply added a test for a special case that wasn't covered.

I think that the discussion will mostly focus on the naming conventions. I'd like to merge it fast as it will massively impact further PR. We should also be careful for the upcoming PR: nibabel must never be imported except for test (because nilearn input are nibabel objects) and specific Nifti1Image manipulation (in the latter case, the code should be in the dedicated module).
",start issue,Put specific nibabel code in a separate module
2,issue_closed,478,nilearn,nilearn,AlexandreAbraham,2015-03-18 14:53:09,,closed issue,Put specific nibabel code in a separate module
