"rectype","issueid","project_owner","project_name","actor","time","text","action","title"
"issue_title","147","nilearn","nilearn","GaelVaroquaux","2013-12-10 01:46:31","http://data.pymvpa.org/datasets/hyperalignment_tutorial_data/

This is HDF5, so we need to do what we already did for the Kamitani dataset: reconvert it to nifti, and host it on our nilearn data repo.

Tasklist:
- [ ] Understand the data
- [ ] Turn it into nifti
- [ ] Write an example
","start issue","Include Haxby hyper alignment data"
"issue_comment","147","nilearn","nilearn","bcipolli","2015-02-22 00:19:19","I am in need of a preprocessed functional dataset; I didn't see one in `nilearn.datasets`, so I have been taking a look at this today.

I was able to download the data, install pymvpa (non-trivail!), and load up the data.

Turns out that the HDF5 data serialized the header with an old version of `nibabel` that is incompatible with 2.0.0.  I am currently stuck here.  https://github.com/nipy/nibabel/issues/144

Any comments / concerns / duplicate efforts, please let me know!  Otherwise, I'll follow up as things go...
","",""
"issue_comment","147","nilearn","nilearn","bcipolli","2015-02-22 05:18:49","Pretty close to having this done; something is weird about the conversion to Nifti that I need to fix.  But the basic instructions and code is all there.  Feel free to play:
https://github.com/bcipolli/nilearn/tree/haxby_etal_2011
","",""
"issue_comment","147","nilearn","nilearn","bcipolli","2015-02-22 05:48:52","Example can be derived from: http://www.pymvpa.org/examples/hyperalignment.html
","",""
"issue_comment","147","nilearn","nilearn","GaelVaroquaux","2015-02-23 06:59:34","No specific advice, I haven't tried doing this. However, just to let you know, if you succeed in loading these as nifti, save therm as .nii.gz and we will upload them on our nilearn site. That way other people can load them. 

Thanks heaps

Gaël

PS :  what kind of pre processed days do you need? Maybe we can help. 

Sent from my phone. Please forgive brevity and mis spelling

On Feb 22, 2015, 01:19, at 01:19, Ben Cipollini notifications@github.com wrote:

> I am in need of a preprocessed functional dataset; I didn't see one in
> `nilearn.datasets`, so I have been taking a look at this today.
> 
> I was able to download the data, install pymvpa (non-trivail!), and
> load up the data.
> 
> Turns out that the HDF5 data serialized the header with an old version
> of `nibabel` that is incompatible with 2.0.0.  I am currently stuck
> here.  https://github.com/nipy/nibabel/issues/144
> 
> Any comments / concerns / duplicate efforts, please let me know! 
> Otherwise, I'll follow up as things go...
> 
> ---
> 
> Reply to this email directly or view it on GitHub:
> https://github.com/nilearn/nilearn/issues/147#issuecomment-75404794
","",""
"issue_comment","147","nilearn","nilearn","bcipolli","2015-05-05 21:15:53","Just a note: looks like the PyMVPA folks recoded this, so the conversion to .nii should be relatively easy now:
https://github.com/PyMVPA/PyMVPA/issues/278#issuecomment-99069421
","",""
"issue_comment","147","nilearn","nilearn","AlexandreAbraham","2015-06-01 15:31:16","_Relatively_ is the word here. I took a quick look at the file and the format is not clear at all to me.
","",""
"issue_comment","147","nilearn","nilearn","bcipolli","2015-07-13 15:09:58","Hi all, is anybody on the nilearn side planning to work on this? I may be able to take a look soon as well.
","",""
"issue_comment","147","nilearn","nilearn","AlexandreAbraham","2015-07-13 15:15:07","Not for the moment given that it is not trivial ;). But you definitely have the knowledge to handle this. Do you want me to make it official by assigning it to you?
","",""
"issue_comment","147","nilearn","nilearn","bcipolli","2015-07-13 15:25:08","I'm not sure that I have the knowledge to handle this, but I do have the will to figure it out :) Please assign to me, and I will try to work it out.
","",""
