"rectype","issueid","project_owner","project_name","actor","time","text","action","title"
"issue_title","822","nilearn","nilearn","GaelVaroquaux","2015-11-05 12:49:25","I have a user getting an error that he does not understand at all when the mask extraction has failed:

<pre>
C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\nilearn-0.1
.5.dev0-py2.7.egg\nilearn\decoding\space_net.pyc in path_scores(solver, X, y,
mask, alphas, l1_ratios, train, test, solver_params, is_classif, n_alphas,
eps, key, debias, Xmean, screening_percentile, verbose)
    356
    357     # crop the mask to have a tighter bounding box
--> 358     mask = _crop_mask(mask)
    359
    360     # get train and test data

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\nilearn-0.1
.5.dev0-py2.7.egg\nilearn\decoding\space_net.pyc in _crop_mask(mask)
     61     the same support (active voxels)""""""
     62     idx = np.where(mask)
---> 63     i_min = max(idx[0].min() - 1, 0)
     64     i_max = idx[0].max()
     65     j_min = max(idx[1].min() - 1, 0)

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\numpy\core\
_methods.pyc in _amin(a, axis, out, keepdims)
     27
     28 def _amin(a, axis=None, out=None, keepdims=False):
---> 29     return umr_minimum(a, axis, None, out, keepdims)
     30
     31 def _sum(a, axis=None, dtype=None, out=None, keepdims=False):

ValueError: zero-size array to reduction operation minimum which has no
identity
</pre>


We should detect that ""idx"" is empty in _crop_mask and raise a more comprehensible error: something like ""Empty mask: if you have given a mask, it is empty, and if you have not given a mask, the mask-extraction routines have fail. Please provide an appropriate mask"".

@dohmatob : do you want to take care of that?
","start issue","space_net._crop_mask returns incomprehensible error when mask is empty"
"issue_closed","822","nilearn","nilearn","GaelVaroquaux","2015-11-05 21:18:53","","closed issue","space_net._crop_mask returns incomprehensible error when mask is empty"
"issue_comment","822","nilearn","nilearn","dohmatob","2015-11-05 12:53:16","Oops! Ok, sure. Lemme reproduce and then fix it. Thanks.
","",""
"issue_comment","822","nilearn","nilearn","GaelVaroquaux","2015-11-05 12:55:02","Thanks!
","",""
"issue_comment","822","nilearn","nilearn","Leo-YF-Liu","2015-11-05 15:03:50","Thanks for your work for my issue. I tried the updated code with a mask file, but the same error shows up.

There is my code:

# 

import numpy as np

# make X (design matrix) and y (response variable)
import nibabel
from nilearn.image import index_img

train_index = np.ones(60)>0
test_index = np.ones(600)>0

X_train = nibabel.load('C:\Users\LYF\Desktop\sim2train.nii')
X_test = nibabel.load('C:\Users\LYF\Desktop\sim2test.nii')

X_train = index_img(X_train,train_index)
X_test = index_img(X_test, test_index)

mask = nibabel.load('C:\Users\LYF\Desktop\sim1mask.nii')

a=np.array([1,2])
y_train = a.repeat(30)
y_test = a.repeat(300)

from nilearn.decoding import SpaceNetClassifier

penalty1 = 'graph-net'
penalty2 = 'tv-l1'
### Fit model on train data and predict on test data ######################
decoder = SpaceNetClassifier(penalty=penalty1,loss = 'logistic',screening_percentile=100,mask=mask)
decoder.fit(X_train, y_train)
y_pred = decoder.predict(X_test)
accuracy1 = (y_pred == y_test).mean() \* 100.
decoder = SpaceNetClassifier(penalty=penalty2,loss = 'logistic',screening_percentile=100,mask=mask)
decoder.fit(X_train, y_train)
y_pred = decoder.predict(X_test)
accuracy2 = (y_pred == y_test).mean() \* 100.

# 

And here is the track back log:

%run ""C:\Users\LYF\Desktop\NILEARN\SIM1.py""
C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\cross_validation.py:1601: DeprecationWarning: check_cv will return indices instead of boolean masks from 0.17
  'masks from 0.17', DeprecationWarning)
C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\cross_validation.py:69: DeprecationWarning: The indices parameter is deprecated and will be removed (assumed True) in 0.17  

## stacklevel=1)

ValueError                                Traceback (most recent call last)
C:\Users\LYF\Desktop\NILEARN\SIM1.py in <module>()
     28 ### Fit model on train data and predict on test data ######################
     29 decoder = SpaceNetClassifier(penalty=penalty1,loss = 'logistic',screening_percentile=100)
---> 30 decoder.fit(X_train, y_train)
     31 y_pred = decoder.predict(X_test)
     32 accuracy1 = (y_pred == y_test).mean() \* 100.

C:\Users\LYF\Documents\GitHub\nilearn\nilearn\decoding\space_net.py in fit(self, X, y)
    829                 debias=self.debias, verbose=self.verbose,
    830                 screening_percentile=self.screening_percentile_
--> 831                 ) for cls in range(n_problems) for fold in range(n_folds)):
    832             self.best_model_params_.append((best_alpha, best_l1_ratio))
    833             self.alpha_grids_.append(alphas)

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\externals\joblib\parallel.pyc in **call**(self, iterable)
    657             self._iterating = True
    658             for function, args, kwargs in iterable:
--> 659                 self.dispatch(function, args, kwargs)
    660 
    661             if pre_dispatch == ""all"" or n_jobs == 1:

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\externals\joblib\parallel.pyc in dispatch(self, func, args, kwargs)
    404         """"""
    405         if self._pool is None:
--> 406             job = ImmediateApply(func, args, kwargs)
    407             index = len(self._jobs)
    408             if not _verbosity_filter(index, self.verbose):

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\externals\joblib\parallel.pyc in **init**(self, func, args, kwargs)
    138         # Don't delay the application, to avoid keeping the input
    139         # arguments in memory
--> 140         self.results = func(_args, *_kwargs)
    141 
    142     def get(self):

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\externals\joblib\memory.pyc in **call**(self, _args, *_kwargs)
    279 
    280     def **call**(self, _args, *_kwargs):
--> 281         return self.func(_args, *_kwargs)
    282 
    283     def call_and_shelve(self, _args, *_kwargs):

C:\Users\LYF\Documents\GitHub\nilearn\nilearn\decoding\space_net.py in path_scores(solver, X, y, mask, alphas, l1_ratios, train, test, solver_params, is_classif, n_alphas, eps, key, debias, Xmean, screening_percentile, verbose)
    353 
    354     # crop the mask to have a tighter bounding box
--> 355     mask = _crop_mask(mask)
    356 
    357     # get train and test data

C:\Users\LYF\Documents\GitHub\nilearn\nilearn\decoding\space_net.py in _crop_mask(mask)
     61     the same support (active voxels)""""""
     62     idx = np.where(mask)
---> 63     i_min = max(idx[0].min() - 1, 0)
     64     i_max = idx[0].max()
     65     j_min = max(idx[1].min() - 1, 0)

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\numpy\core_methods.pyc in _amin(a, axis, out, keepdims)
     27 
     28 def _amin(a, axis=None, out=None, keepdims=False):
---> 29     return umr_minimum(a, axis, None, out, keepdims)
     30 
     31 def _sum(a, axis=None, dtype=None, out=None, keepdims=False):

ValueError: zero-size array to reduction operation minimum which has no identity 
","",""
"issue_comment","822","nilearn","nilearn","GaelVaroquaux","2015-11-05 15:05:34","Can you put 'mask.nii' somewhere online, so that we have a look at it?
","",""
"issue_comment","822","nilearn","nilearn","Leo-YF-Liu","2015-11-05 15:22:05","I cannot upload in the discussion at https://github.com/nilearn/nilearn/issues/822.https://github.com/nilearn/nilearn/issues/822

I have attached it in the email. And also the training data set and a brief description of the setting.

The mask is just ruling out the surface of the 20 by 20 by 10 box.
","",""
"issue_comment","822","nilearn","nilearn","Leo-YF-Liu","2015-11-05 15:28:05","Here is a dropbox line for the three files I mentioned in the last reply.
https://www.dropbox.com/sh/pnj8kduyivvwmss/AABq_AL6WyB6ueMwoHnuyh75a?dl=0
Let me know if that does not work.
Thanks.
","",""
"issue_comment","822","nilearn","nilearn","GaelVaroquaux","2015-11-05 15:28:30","> I have attached it in the email.

Where? I am sorry, I missed it. If you need a temporary transfer service
to upload the file, we can provide that, just let us know.
","",""
"issue_comment","822","nilearn","nilearn","GaelVaroquaux","2015-11-05 15:28:55","> https://www.dropbox.com/sh/pnj8kduyivvwmss/AABq_AL6WyB6ueMwoHnuyh75a?dl=0

That works. Thanks
","",""
