,rectype,issueid,project_owner,project_name,actor,time,text,action,title,provenance,paths,plus_1,urls,issues,userref,code,formatted_time
2,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-16 09:26:53,"MAINT: examples are not run by default for docs

Make it really sure that examples are not run by default when building
docs

Related to sphinx-gallery-#46",001ffeda0f75cb9ae7302e78cb6ef763d2a496a4,,"api.github.com,git_clone","[u'[""doc/Makefile"", ""Makefile""]']",False,[],"[{u'raw': u'sphinx-gallery-#46', u'refstyle': u'o#d', u'parts': [u'sphinx-gallery-', u'nilearn', u'46', u'']}]",[],[],2015-07-16
3,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-28 21:37:01,ENH: limit memory loading,002d309d8d1e7885bc402049425904f0b8cd56c1,,"api.github.com,git_clone","[u'[""nilearn/image/image.py""]']",False,[],[],[],[],2015-07-28
29,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-16 06:42:38,Fix minor bugs in doc,00fbd56bb2074457429719c94c3e1d85a50b0ab9,,"api.github.com,git_clone","[u'[""doc/manipulating_visualizing/manipulating_images.rst"", ""doc/connectivity/functional_connectomes.rst"", ""doc/decoding/decoding_tutorial.rst"", ""Makefile"", ""doc/connectivity/connectome_extraction.rst"", ""doc/building_blocks/manual_pipeline.rst"", ""doc/manipulating_visualizing/data_preparation.rst""]']",False,[],[],[],[],2015-07-16
30,commit_messages,,nilearn,nilearn,KamalakerDadi,2015-06-23 08:53:57,Removed unwanted lines,00fcab123fb50cadebf25b7e6f5084a29eb7cdde,,"api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py""]']",False,[],[],[],[],2015-06-23
32,commit_messages,,nilearn,nilearn,dohmatob,2015-07-13 16:35:38,rng.sample ==> rng.choice,0107e5164b7ffbb20e6bb0305e80366b834d9fc3,,"api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_same_api.py""]']",False,[],[],[],[],2015-07-13
47,commit_messages,,nilearn,nilearn,dohmatob,2015-07-17 07:50:07,no colorbar in space net examples,01c4b91997613983ba15f9f037d120c238288e42,,"api.github.com,git_clone","[u'[""examples/decoding/plot_oasis_vbm_space_net.py""]']",False,[],[],[],[],2015-07-17
93,commit_messages,,nilearn,nilearn,MartinPerez,2015-07-17 09:47:21,"made android detection default to windows, changed use of appversion to useragent string to detect os",03d5b5c5140842357d75a15a6c542e07246e4a20,,"api.github.com,git_clone","[u'[""doc/install_doc_component.html""]']",False,[],[],[],[],2015-07-17
103,commit_messages,,nilearn,nilearn,dohmatob,2015-07-16 12:54:34,useless XXX,0416112f8ab31e3aa406ac1d1cfcbc18fc05558f,,"api.github.com,git_clone","[u'[""nilearn/_utils/fixes/__init__.py""]']",False,[],[],[],[],2015-07-16
109,commit_messages,,nilearn,nilearn,dohmatob,2015-07-15 16:30:22,making TV-l1 show up doc before sl,0447753a549133d7e8baf16e17ddb59cd9bd011e,,"api.github.com,git_clone","[u'[""examples/decoding/plot_poldrack_space_net.py""]']",False,[],[],[],[],2015-07-15
120,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-18 17:15:49,DOC: styling of the install docs,04b39328ebd0f99b799fddb0d22bf9522bd9fccd,,"api.github.com,git_clone","[u'[""doc/install_doc_component.html"", ""doc/themes/nilearn/static/nature.css_t""]']",False,[],[],[],[],2015-07-18
132,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-13 16:51:53,MAINT: we support Py3,05228d6c58380c5dc572d4df46bd52369d150d0c,,"api.github.com,git_clone","[u'[""setup.py""]']",False,[],[],[],[],2015-07-13
150,commit_messages,,nilearn,nilearn,dohmatob,2015-07-15 20:05:48,documenting some nontrivial things,05daf63f576996fc2c1449294c8f9fa39e4b736c,,"api.github.com,git_clone","[u'[""nilearn/decoding/proximal_operators.py""]']",False,[],[],[],[],2015-07-15
160,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-06-23 11:09:46,Handle the `target_resampling=None` handling,063907787cd54bd3d2321bb130c24e4ab79f9f30,,"api.github.com,git_clone","[u'[""nilearn/input_data/nifti_labels_masker.py"", ""nilearn/input_data/nifti_maps_masker.py""]']",False,[],[],[],[],2015-06-23
175,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-13 12:18:15,Put `func_memory_level=1` as default,07366be1a0638c957e3b56dcc930d2909c4c505b,,"api.github.com,git_clone","[u'[""nilearn/input_data/nifti_labels_masker.py"", ""nilearn/_utils/cache_mixin.py"", ""nilearn/input_data/nifti_masker.py"", ""nilearn/input_data/nifti_spheres_masker.py"", ""nilearn/group_sparse_covariance.py"", ""nilearn/input_data/multi_nifti_masker.py"", ""nilearn/input_data/base_masker.py"", ""nilearn/input_data/nifti_maps_masker.py""]']",False,[],[],[],[],2015-07-13
183,commit_messages,,nilearn,nilearn,lesteve,2015-07-16 15:52:33,"Merge pull request #692 from MartinPerez/corrected_broken_links

[MRG] Broken links correct branch.",075efa3903930c12198e7b44be3088b1af0458dd,,"api.github.com,git_clone","[u'[""doc/themes/nilearn/layout.html""]']",False,[],"[{u'raw': u'#692', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'692', u'']}]",[],[],2015-07-16
202,commit_messages,,nilearn,nilearn,dohmatob,2015-07-15 20:05:48,documenting some nontrivial things,07e4d48d8f63fc37e30f79dc454d1b7987e5a64f,,"api.github.com,git_clone","[u'[""nilearn/decoding/proximal_operators.py""]']",False,[],[],[],[],2015-07-15
213,commit_messages,,nilearn,nilearn,MartinPerez,2015-07-16 14:54:36,changed css place and formatting fixes on html file,084b1348f63fd9dfb2adaa6e9edf69bc62211810,,"api.github.com,git_clone","[u'[""doc/install_doc_component.html"", ""doc/themes/nilearn/static/nature.css_t""]']",False,[],[],[],[],2015-07-16
